;Deelnemers;17/04;01/05;15/05;29/05;12/06;26/06;10/07;14/08;28/08;11/09;Totaal kg Adjust;;Plaats Gewicht;;Min Vangst Adjust;Min Waarde;Gem > 0
1;Ferteyn F;21.640 gr;12.720 gr;9.300 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;34,360 gr;;1;23.760 gr;0 gr;0;22.907 gr
2;Desmedt C;13.450 gr;14.600 gr;18.680 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;28,050 gr;;2;17.450 gr;0 gr;0;18.700 gr
3;Gobel G;12.180 gr;14.040 gr;11.920 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;26,220 gr;;3;15.620 gr;0 gr;0;17.480 gr
4;Depovere JL;11.000 gr;12.560 gr;7.400 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;23,560 gr;;4;12.960 gr;0 gr;0;15.707 gr
6;Landuyt E;9.960 gr;12.520 gr;5.680 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;22,480 gr;;5;11.880 gr;0 gr;0;14.987 gr
7;Leroy A;9.800 gr;11.880 gr;9.320 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;21,680 gr;;6;11.080 gr;0 gr;0;14.453 gr
5;Bardoel F;10.520 gr;9.180 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;19,700 gr;;7;9.100 gr;0 gr;0;13.133 gr
13;Deltomme P;6.060 gr;11.660 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;17,720 gr;;8;7.120 gr;0 gr;0;11.813 gr
22;Christiaens T;2.240 gr;15.200 gr;10.600 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;17,440 gr;;9;6.840 gr;0 gr;0;11.627 gr
24;Wostijn C;1.800 gr;15.220 gr;4.980 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;17,020 gr;;10;6.420 gr;0 gr;0;11.347 gr
9;Vanbeselaere M;8.760 gr;7.380 gr;5.220 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;16,140 gr;;11;5.540 gr;0 gr;0;10.760 gr
14;Maes E;6.060 gr;9.080 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;15,140 gr;;12;4.540 gr;0 gr;0;10.093 gr
10;Waerlop M;8.340 gr;6.220 gr;10.000 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;14,560 gr;;13;3.960 gr;0 gr;0;9.707 gr
16;Remmery R;4.920 gr;9.060 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;13,980 gr;;14;3.380 gr;0 gr;0;9.320 gr
17;Denys C;4.580 gr;8.680 gr;7.160 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;13,260 gr;;15;0 gr;0 gr;0;8.840 gr
12;Verfaillie L;6.240 gr;6.180 gr;9.620 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;12,420 gr;;16;1.820 gr;0 gr;0;8.280 gr
25;Decock R;0 gr;10.600 gr;10.140 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;10,600 gr;;17;0 gr;0 gr;0;10.600 gr
20;Bardoel P;2.840 gr;6.600 gr;6.060 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;9,440 gr;;18;-1.160 gr;0 gr;0;6.293 gr
21;Seynaeve C;2.240 gr;7.160 gr;3.280 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;9,400 gr;;19;-1.200 gr;0 gr;0;6.267 gr
19;Devisser R;3.540 gr;5.820 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;9,360 gr;;20;-1.240 gr;0 gr;0;6.240 gr
8;Maes T;9.160 gr;0 gr;11.940 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;9,160 gr;;21;-1.440 gr;0 gr;0;9.160 gr
11;Meurisse F;8.120 gr;0 gr;19.480 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;8,120 gr;;22;-2.480 gr;0 gr;0;8.120 gr
18;Cordonne K;4.060 gr;3.520 gr;4.380 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;7,580 gr;;23;-3.020 gr;0 gr;0;5.053 gr
23;Demeulenaere F;1.800 gr;4.640 gr;7.780 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;6,440 gr;;24;-4.160 gr;0 gr;0;4.293 gr
15;Catteeuw M;5.200 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;5,200 gr;;25;-5.400 gr;0 gr;0;5.200 gr
;;;;;;;;;;;;;;;;;;
;Totaal Gewicht;174.510 gr;214.520 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;389.030 gr;;;;;;
;Beste;21.640 gr;15.220 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;0 gr;21.640 gr;;;;;;
;Slechtste;1.800 gr;3.520 gr;0;0;0;0;0;0;0;0;1.800 gr;;;;;;
;Slechtste nummers;17 & 20;;;;;;;;;;;;;;;;
